장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
01,동명리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 중산간서로 4632,,33.3847145,126.2838703,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,산양리 복지회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 한경면 중산간서로 3169,,33.2939493,126.2330385,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,명월리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 명월로 102,,33.3842853,126.2673820,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,어음1리 복지회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 어림비로 184,,33.4168935,126.3306009,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,아라요양병원,제주특별자치도,제주시,50110,제주특별자치도 제주시 한북로 309,,33.4565288092,126.546874302,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,상예2동 복지회관,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 존제로15번길 2,,33.2656791,126.3770217,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,서호요양원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 서호호근로238번길 10,,33.2679517,126.5209527,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,동홍동 5통 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 태평로 549,,33.2529820,126.5749612,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,동홍2동 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 중산간동로7920번길 10,,33.2662956,126.5698145,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신흥2리 복지타운,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 중산간동로 5807,,33.3211735,126.7457269,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신풍리 사무소,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 성산읍 신풍상동로 4,,33.3613983852,126.835268804,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
1,올리사랑실버홈,충청북도,충주시,43130,충청북도 충주시 형설로 22,충청북도 충주시 호암동 151-2,36.9558653706,127.941002,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,노인복지관남부분관,충청북도,충주시,43130,충청북도 충주시 신촌8길 1 (지현동),충청북도 충주시 지현동 2158,36.9583179963,127.9311785,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,갈치경로당,충청북도,충주시,43130,충청북도 충주시 앙성면 갈치1길 23,충청북도 충주시 앙성면 용포리 359-3,37.11964744,127.7457724,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,송원요양병원,충청북도,충주시,43130,충청북도 충주시 주덕읍 신양로 62,충청북도 충주시 주덕읍 신양리 289-4,36.97156094,127.7941279,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,대모천경로당,충청북도,충주시,43130,충청북도 충주시 동량면 대모천길39,충청북도 충주시 동량면 조동리 1128-9,37.0464044452,127.9764661458,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,하곡경로당,충청북도,충주시,43130,충청북도 충주시 동량면 호반로 757,충청북도 충주시 동량면 하천리 401-7,37.03134605,128.0450311425,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,탑평경로당,충청북도,충주시,43130,충청북도 충주시 동량면 탑평새말길 6,충청북도 충주시 동량면 조동리 1237-1,37.02959778,127.9699304650,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,장선경로당,충청북도,충주시,43130,충청북도 충주시 동량면 장선2길 1,충청북도 충주시 동량면 조동리 433,37.0318707700,127.9910162340,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,단암경로당,충청북도,충주시,43130,충청북도 충주시 앙성면 만석길 3,충청북도 충주시 앙성면 단암리 209-2,37.1866552,127.7441558829,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
1,입석경로당,충청북도,충주시,43130,충청북도 충주시 중앙탑면 감노로 2306,충청북도 충주시 중앙탑면 용전리 285-5,37.0290131032,127.8466786674,30,충청북도 충주시,043-850-6331,충주경찰서,N,0,,2020-02-29,4390000,충청북도 충주시
01,정음요양원,경기도,평택시,41220,경기도 평택시 서정역로 48,경기도 평택시 서정동 311-3,37.058263,127.055332,30,경기도 평택시청,031-8024-4892,평택경찰서,N,,6,2019-09-25,3910000,경기도 평택시
01,덕목사리다목적회관,경기도,평택시,41220,경기도 평택시 현덕면 덕목4길 18,경기도 평택시 현덕면 덕목리 485-3,36.949338,126.9565471,30,경기도 평택시청,031-8024-4892,평택경찰서,N,,6,2019-09-25,3910000,경기도 평택시
01,오성노인요양시설,경기도,평택시,41220,경기도 평택시 오성면 숙성1길 6,경기도 평택시 오성면 숙성리 183-2,37.0092896416,126.9853035098,30,경기도 평택시청,031-8024-4892,평택경찰서,N,,6,2019-09-25,3910000,경기도 평택시
01,대반리다목적회관,경기도,평택시,41220,경기도 평택시 안중읍 대반5길 37,경기도 평택시 안중읍 대반리 578-1,36.979771,126.9581299,30,경기도 평택시청,031-8024-4892,평택경찰서,N,,7,2019-09-25,3910000,경기도 평택시
01,내리경로당,경기도,평택시,41220,경기도 평택시 팽성읍 내리길 105,경기도 평택시 팽성읍 내리 94-5,36.973509,127.0273234,30,경기도 평택시청,031-8024-4892,평택경찰서,N,,7,2019-09-25,3910000,경기도 평택시
01,사리다목적회관,경기도,평택시,41220,,경기도 평택시 서탄면 사리 550-1,37.116291,127.0488956561,30,경기도 평택시청,031-8024-4892,평택경찰서,Y,1,,2019-09-25,3910000,경기도 평택시
01,늘푸른요양원,경기도,평택시,41220,경기도 평택시 방여울로 91,경기도 평택시 가재동 40-5,37.043336,127.0926921656,30,경기도 평택시청,031-8024-4892,평택경찰서,Y,1,,2019-09-25,3910000,경기도 평택시
01,남부전원교회,경기도,평택시,41220,경기도 평택시 삼남로 530,,37.0719239619,127.0906488470,60,경기도 평택시청,031-8024-4892,평택경찰서,N,,,2019-09-25,3910000,경기도 평택시
01,평택시노인전문요양원,경기도,평택시,41220,경기도 평택시 청북읍 건의길 4-13,경기도 평택시 청북읍 토진리 70-22,37.0415489643,126.9488822454,60,경기도 평택시청,031-8024-4892,평택경찰서,N,,,2019-09-25,3910000,경기도 평택시
01,서부노인복지회관,경기도,평택시,41220,경기도 평택시 안중읍 안현로 400,경기도 평택시 안중읍 안중리 445-16,36.9860587649,126.9312710036,30,경기도 평택시청,031-8024-4892,평택경찰서,N,,,2019-09-25,3910000,경기도 평택시
01,북부노인복지회관,경기도,평택시,41220,경기도 평택시 서정역로 16,경기도 평택시 서정동 342,37.055521,127.0560428,30,경기도 평택시청,031-8024-4892,평택경찰서,Y,1,,2019-09-25,3910000,경기도 평택시
01,남부노인복지회관,경기도,평택시,41220,경기도 평택시 중앙1로56번길 25,경기도 평택시 비전동 631,36.99625263,127.0891929,30,경기도 평택시청,031-8024-4892,평택경찰서,Y,1,,2019-09-25,3910000,경기도 평택시
1,삼한평생대학,경상남도,사천시,48240,경상남도 사천시 새동네1길 72,경상남도 사천시 선구동 227-12,34.9345165177,128.0715359331,50,경상남도 사천시,055-835-8228,사천경찰서,N,0,6,2019-11-25,5340000,경상남도 사천시
1,서부사회복지관,경상남도,사천시,48240,경상남도 사천시 곤양면 곤북로 20,경상남도 사천시 곤양면 서정리 1000-2,35.0558771077,127.958869,60,경상남도 사천시,055-831-2490,사천경찰서,N,0,8,2019-11-25,5340000,경상남도 사천시
1,삼천포노인복지관,경상남도,사천시,48240,경상남도 사천시 선구1길 7,경상남도 사천시 선구동 115-2,34.9299004548,128.0716729016,50,경상남도 사천시,055-833-1906,사천경찰서,N,0,20,2019-11-25,5340000,경상남도 사천시
1,사천노인회지회관,경상남도,사천시,48240,경상남도 사천시 정동면 동문로 14-10,경상남도 사천시 정동면 화암리 755,35.079691,128.0982134719,60,경상남도 사천시,055-852-2356,사천경찰서,N,0,8,2019-11-25,5340000,경상남도 사천시
01,늘사랑재가노인복지센터,전라북도,군산시,45130,전라북도 군산시 나운우회로 131-1,전라북도 군산시 나운동 774-7,35.9742778,126.6956780,30,전라북도 군산시청,063-454-3817,군산경찰서,N,0,6,2019-09-06,4670000,전라북도 군산시
01,선양경로당,전라북도,군산시,45130,전라북도 군산시 아리랑로 36,전라북도 군산시 선양동 208-1,35.982373,126.7132046,30,전라북도 군산시청,063-454-3816,군산경찰서,N,0,6,2019-09-06,4670000,전라북도 군산시
01,금강노인복지회관,전라북도,군산시,45130,전라북도 군산시 백릉로 245,전라북도 군산시 구암동 307-4,35.9804859,126.7504368,30,전라북도 군산시청,063-454-3815,군산경찰서,N,0,6,2019-09-06,4670000,전라북도 군산시
01,서해경로당,전라북도,군산시,45130,전라북도 군산시 효자길 2,전라북도 군산시 삼학동 786-13,35.9784413,126.7104742,30,전라북도 군산시청,063-454-3814,군산경찰서,N,0,6,2019-09-06,4670000,전라북도 군산시
01,문화경로당,전라북도,군산시,45130,전라북도 군산시 서흥안2길 40,전라북도 군산시 문화동 902-8,35.9732865,126.7080130,30,전라북도 군산시청,063-454-3813,군산경찰서,N,0,6,2019-09-06,4670000,전라북도 군산시
01,노인종합복지회관,전라북도,군산시,45130,전라북도 군산시 둔배미길 29,전라북도 군산시 중앙로2가 140-8,35.9828806,126.7156035,30,전라북도 군산시청,063-454-3812,군산경찰서,N,0,6,2019-09-06,4670000,전라북도 군산시
1,사랑채 노인복지회관,경기도,의왕시,41430,경기도 의왕시 복지로 109,경기도 의왕시 내손동 849-2,37.3875291961,126.9816120305,30,의왕시,031-345-3314,의왕경찰서,Y,,12,2020-01-12,4030000,경기도 의왕시
01,관악노인복지관,서울특별시,관악구,11620,서울특별시 관악구 보라매로 35,서울특별시 관악구 봉천동 726-3,37.4929311,126.9263007,30,서울특별시 관악구청,02-879-6862,서울관악경찰서,N,0,6~25,2019-04-30,3200000,서울특별시 관악구
02,한마음복지관,경기도,성남시,41135,경기도 성남시 분당구 야탑로 227,경기도 성남시 분당구 야탑동 170-1,37.4081175,127.1442177,30,경기도 성남시청,031-729-3674,분당경찰서,N,,15~20,2019-03-15,3780000,경기도 성남시
01,은행2동제1복지회관경로당,경기도,성남시,41133,경기도 성남시 중원구 산성대로604번길 6,경기도 성남시 중원구 은행동 597,37.4624995,127.170218,30,경기도 성남시청,031-729-3674,중원경찰서,N,,6,2019-03-15,3780000,경기도 성남시
01,은행1동 공원경로당,경기도,성남시,41133,경기도 성남시 중원구 은행로 77,경기도 성남시 중원구 은행동 2021,37.452582,127.168620,30,경기도 성남시청,031-729-3674,중원경찰서,N,,8,2019-03-15,3780000,경기도 성남시
01,율동경로당,경기도,성남시,41135,경기도 성남시 분당구 문정로 150,경기도 성남시 분당구 율동 111-8,37.383141,127.151125,30,경기도 성남시청,031-729-3674,분당경찰서,N,,10,2019-03-15,3780000,경기도 성남시
01,판교노인종합복지관,경기도,성남시,41135,경기도 성남시 분당구 판교역로 99,경기도 성남시 분당구 백현동 528,37.390227067,127.108610784,30,경기도 성남시청,031-729-3674,분당경찰서,N,,20~34,2019-03-15,3780000,경기도 성남시
01,서울시니어스타워,경기도,성남시,41135,경기도 성남시 분당구 구미로173번길 47,경기도 성남시 분당구 구미동 297-2,37.3474238,127.1233033,30,경기도 성남시청,031-729-3674,분당경찰서,N,,28,2019-03-15,3780000,경기도 성남시
01,중원노인종합복지관,경기도,성남시,41133,경기도 성남시 중원구 제일로35번길 51,경기도 성남시 중원구 성남동 3439,37.432003,127.131551,30,경기도 성남시청,031-729-3674,중원경찰서,N,,6,2019-03-15,3780000,경기도 성남시
01,상대원2동 제2복지회관,경기도,성남시,41133,경기도 성남시 중원구 희망로 374,경기도 성남시 상대원동 2996-36,37.438930,127.158918,40,경기도 성남시청,031-729-3674,중원경찰서,N,,20,2019-03-15,3780000,경기도 성남시
01,황송공원,경기도,성남시,41133,경기도 성남시 중원구 금광동 2449-1,경기도 성남시 중원구 금광동 2449-1,37.4447532,127.1720505,60,경기도 성남시청,031-729-3674,중원경찰서,N,,20,2019-03-15,3780000,경기도 성남시
01,황송노인종합복지관,경기도,성남시,41133,경기도 성남시 중원구 상대원1동 279-7,경기도 성남시 중원구 금상로 132,37.441760,127.169152,30,경기도 성남시청,031-729-3674,중원경찰서,N,,20,2019-03-15,3780000,경기도 성남시
01,신흥3동제2경로당,경기도,성남시,41131,경기도 성남시 수정구 신흥동 3444,경기도 성남시 수정구 수정남로 142,37.443310,127.143225,40,경기도 성남시청,031-729-3674,수정경찰서,Y,1,20,2019-03-15,3780000,경기도 성남시
01,인보의집,경기도,성남시,41131,경기도 성남시 수정구 수진1동 661,경기도 성남시 수정구 탄리로 49,37.440425,127.136747,30,경기도 성남시청,031-729-3674,수정경찰서,Y,1,14,2019-03-15,3780000,경기도 성남시
01,수정중앙노인종합복지관,경기도,성남시,41131,경기도 성남시 수정구 복정동 666,경기도 성남시 수정구 성남대로1480번길 38,37.461497,127.130432,30,경기도 성남시청,031-729-3674,수정경찰서,N,,8,2019-03-15,3780000,경기도 성남시
