datetime,count
2012-10-27 22:00:00,172.8168255332297
2012-10-27 23:00:00,154.68362721053114
2012-10-28 00:00:00,109.54010647816894
2012-10-28 01:00:00,101.03334200845309
2012-10-28 02:00:00,75.48437890947086
2012-10-28 03:00:00,34.79139145032538
2012-10-28 04:00:00,12.317621614161425
2012-10-28 05:00:00,11.262558882484411
2012-10-28 06:00:00,19.146004334707833
2012-10-28 07:00:00,53.25084810614177
2012-10-28 08:00:00,117.49564049950821
2012-10-28 09:00:00,223.1650033912309
2012-10-28 10:00:00,350.0094346279754
2012-10-28 11:00:00,414.78554892239157
2012-10-28 12:00:00,463.3008918440029
2012-10-28 13:00:00,456.8890650276511
2012-10-28 14:00:00,421.8098669132734
2012-10-28 15:00:00,426.0030490219794
2012-10-28 16:00:00,296.0215608179596
2012-10-28 17:00:00,268.26425245681327
2012-10-28 18:00:00,125.96668963436275
2012-10-28 19:00:00,124.61094003044657
2012-10-28 20:00:00,64.77329460218974
2012-10-28 21:00:00,67.17334158328339
2012-10-28 22:00:00,57.9102864914457
2012-10-28 23:00:00,34.53519610088113
2012-10-29 00:00:00,26.39961108983128
2012-10-30 13:00:00,78.19011899800321
2012-10-30 14:00:00,80.9707095468306
2012-10-30 15:00:00,76.40833359866309
2012-10-30 16:00:00,119.65301583020464
2012-10-30 17:00:00,293.0042789841092
2012-10-30 18:00:00,278.4796319126343
2012-10-30 19:00:00,493.6528789812332
2012-10-30 20:00:00,197.91046385788619
2012-10-30 21:00:00,165.26402080624007
2012-10-30 22:00:00,136.08534210465007
2012-10-30 23:00:00,76.45472987048706
2012-10-31 00:00:00,34.47515644082981
2012-10-31 01:00:00,15.929211207711768
2012-10-31 02:00:00,5.936278189677991
2012-10-31 03:00:00,5.548565408641912
2012-10-31 04:00:00,7.843461937845676
2012-10-31 05:00:00,36.781741511998824
2012-10-31 06:00:00,132.77471544552964
2012-10-31 07:00:00,408.0858341340067
2012-10-31 08:00:00,689.206238278122
2012-10-31 09:00:00,360.1080826515738
2012-10-31 10:00:00,184.2928697139475
2012-10-31 11:00:00,191.8251931000923
2012-10-31 12:00:00,283.0928882321866
2012-10-31 13:00:00,259.3406025302214
2012-10-31 14:00:00,232.152125608982
2012-10-31 15:00:00,288.45745243556325
2012-10-31 16:00:00,369.9963842166192
2012-10-31 17:00:00,678.998226498253
2012-10-31 18:00:00,662.1610212737023
2012-10-31 19:00:00,457.74522782571495
2012-10-31 20:00:00,335.50088318961735
2012-10-31 21:00:00,235.09480487604344
2012-10-31 22:00:00,170.29976517551668
2012-10-31 23:00:00,92.94693599368337
2012-11-20 00:00:00,23.567824462188536
2012-11-20 01:00:00,13.852117854172299
2012-11-20 02:00:00,6.66107394962544
2012-11-20 03:00:00,4.512069896942858
2012-11-20 04:00:00,8.557279987902842
2012-11-20 05:00:00,38.826608135048104
2012-11-20 06:00:00,143.26928724271363
2012-11-20 07:00:00,417.40556002250827
2012-11-20 08:00:00,704.1709836898851
2012-11-20 09:00:00,341.9186309392182
2012-11-20 10:00:00,201.66582153508807
2012-11-20 11:00:00,204.46914537255844
2012-11-20 12:00:00,233.14000164257794
2012-11-20 13:00:00,233.82856293712848
2012-11-20 14:00:00,230.99329021885987
2012-11-20 15:00:00,278.21716459343986
2012-11-20 16:00:00,370.74948432279956
2012-11-20 17:00:00,653.0847394967882
2012-11-20 18:00:00,611.7413795206163
2012-11-20 19:00:00,429.98349737327857
2012-11-20 20:00:00,273.13035330456796
2012-11-20 21:00:00,197.30688951739955
2012-11-20 22:00:00,142.48167624022508
2012-11-20 23:00:00,81.05817014634249
2012-11-21 00:00:00,39.50231623270679
2012-11-21 01:00:00,18.20512692781123
2012-11-21 02:00:00,6.4664976221235495
2012-11-21 03:00:00,6.559998804956829
2012-11-21 04:00:00,7.119162804898113
2012-11-21 05:00:00,38.30481832037833
2012-11-21 06:00:00,135.88963781378953
2012-11-21 07:00:00,386.3413197018232
2012-11-21 08:00:00,690.0443168667243
2012-11-21 09:00:00,347.5248501029873
2012-11-21 10:00:00,203.04380254060297
2012-11-21 11:00:00,204.29753740184768
2012-11-21 12:00:00,260.2115854831538
2012-11-21 13:00:00,257.6748090709014
2012-11-21 14:00:00,244.49634033586455
2012-11-21 15:00:00,291.6659784308322
2012-11-21 16:00:00,392.01232357455035
2012-11-21 17:00:00,700.485296384947
2012-11-21 18:00:00,673.507699507539
2012-11-21 19:00:00,446.5716713507224
2012-11-21 20:00:00,301.633098566591
2012-11-21 21:00:00,206.98154604759452
2012-11-21 22:00:00,151.3241498086356
2012-11-21 23:00:00,94.2429726620928
2012-11-22 00:00:00,60.875243192921836
2012-11-22 01:00:00,36.8148895173541
2012-11-22 02:00:00,21.883205849708983
2012-11-22 03:00:00,11.268446583070407
2012-11-22 04:00:00,9.671972339448828
2012-11-22 05:00:00,15.623470480228574
2012-11-22 06:00:00,47.47259364184632
2012-11-22 07:00:00,99.18255570174531
2012-11-22 08:00:00,242.1953385699969
2012-11-22 09:00:00,243.6641366715645
2012-11-22 10:00:00,294.42270131421367
2012-11-22 11:00:00,365.13350090831443
2012-11-22 12:00:00,360.8260210515797
2012-11-22 13:00:00,360.2860413617189
2012-11-22 14:00:00,351.3954842868256
2012-11-22 15:00:00,361.79864785394767
2012-11-22 16:00:00,402.8028128702723
2012-11-22 17:00:00,470.2676044870817
2012-11-22 18:00:00,428.6677406065822
2012-11-22 19:00:00,295.583574679386
2012-11-22 20:00:00,223.36708313402698
2012-11-22 21:00:00,191.5118890799457
2012-11-22 22:00:00,148.54867218957335
2012-11-22 23:00:00,90.16299072433442
2012-11-23 00:00:00,53.75494287557143
2012-11-23 01:00:00,23.08790605933277
2012-11-23 02:00:00,9.799883767596839
2012-11-23 03:00:00,7.858698313696085
2012-11-23 04:00:00,8.175316138289753
2012-11-23 05:00:00,30.73092982368927
2012-11-23 06:00:00,130.78884847886724
2012-11-23 07:00:00,384.5575373908356
2012-11-23 08:00:00,580.4794993433319
2012-11-23 09:00:00,352.88818871210447
2012-11-23 10:00:00,210.42699064311537
2012-11-23 11:00:00,232.7042918179664
2012-11-23 12:00:00,326.1816438862339
2012-11-23 13:00:00,314.28464788399907
2012-11-23 14:00:00,299.4482022178272
2012-11-23 15:00:00,314.2462910774618
2012-11-23 16:00:00,430.1676516081456
2012-11-23 17:00:00,734.0506774434821
2012-11-23 18:00:00,536.2154250520597
2012-11-23 19:00:00,414.2657606458345
2012-11-23 20:00:00,308.7839452477601
2012-11-23 21:00:00,212.09727283694195
2012-11-23 22:00:00,175.24160345545232
2012-11-23 23:00:00,141.54828023916681
2012-11-24 00:00:00,119.96289910844169
2012-11-24 01:00:00,78.43383990545813
2012-11-24 02:00:00,51.3621867425445
2012-11-24 03:00:00,25.707827825144214
2012-11-24 04:00:00,10.755374860687352
2012-11-24 05:00:00,10.306030542783715
2012-11-24 06:00:00,20.986010106503368
2012-11-24 07:00:00,55.04215582452985
2012-11-24 08:00:00,122.97008210930103
2012-11-24 09:00:00,198.91330856466757
2012-11-24 10:00:00,282.67691240550454
2012-11-24 11:00:00,355.3598124858498
2012-11-24 12:00:00,326.3695358102389
2012-11-24 13:00:00,428.9532450231941
2012-11-24 14:00:00,399.31516474008845
2012-11-24 15:00:00,392.29658176682693
2012-11-24 16:00:00,402.1898944923558
2012-11-24 17:00:00,317.6960962177979
2012-11-24 18:00:00,284.0070573916515
2012-11-24 19:00:00,215.86242632859958
2012-11-24 20:00:00,139.48695189104464
2012-11-24 21:00:00,123.82136027666128
2012-11-24 22:00:00,113.8657071761532
2012-11-24 23:00:00,91.522320873106
2012-11-25 00:00:00,85.90004283268281
2012-11-25 01:00:00,76.71792913732313
2012-11-25 02:00:00,51.31787111361752
2012-11-25 03:00:00,25.889409040021093
2012-11-25 04:00:00,9.686255832923067
2012-11-25 05:00:00,7.6407626782696125
2012-11-25 06:00:00,12.144971724626174
2012-11-25 07:00:00,33.90969461412818
2012-11-25 08:00:00,82.22978205021992
2012-11-25 09:00:00,136.52746923870512
2012-11-25 10:00:00,233.0401265235329
2012-11-25 11:00:00,300.0932061438637
2012-11-25 12:00:00,350.29410751725317
2012-11-25 13:00:00,339.42439066776024
2012-11-25 14:00:00,359.4071388349456
2012-11-25 15:00:00,353.81170998720717
2012-11-25 16:00:00,361.6835885850472
2012-11-25 17:00:00,245.4328725372485
2012-11-25 18:00:00,191.18245488466204
2012-11-25 19:00:00,167.54349108134775
2012-11-25 20:00:00,129.01354574766813
2012-11-25 21:00:00,95.29998695921293
2012-11-25 22:00:00,85.12264413228787
2012-11-25 23:00:00,51.26344342579577
2012-11-26 00:00:00,21.88285660136282
2012-11-26 01:00:00,12.353253585952988
2012-11-26 02:00:00,6.908639575191595
2012-11-26 03:00:00,4.573631225270827
2012-11-26 04:00:00,7.683358510816813
2012-11-26 05:00:00,30.30142634690357
2012-11-26 06:00:00,125.17118337986217
2012-11-26 07:00:00,381.3535078042962
2012-11-26 08:00:00,652.2717146312431
2012-11-26 09:00:00,313.08457858418785
2012-11-26 10:00:00,155.4216619479869
2012-11-26 11:00:00,199.3338750275558
2012-11-26 12:00:00,280.97731330539887
2012-11-26 13:00:00,265.96225120033176
2012-11-26 14:00:00,226.6741492771553
2012-11-26 15:00:00,269.2139245149995
2012-11-26 16:00:00,348.04995535707997
2012-11-26 17:00:00,694.6413674240436
2012-11-26 18:00:00,537.038327877695
2012-11-26 19:00:00,379.9443005584998
2012-11-26 20:00:00,255.27797052707353
2012-11-26 21:00:00,180.39037524417319
2012-11-26 22:00:00,129.9535458469446
2012-11-26 23:00:00,63.45827712498381
2012-11-27 00:00:00,23.204374561543986
2012-11-27 01:00:00,13.102323601708967
2012-11-27 02:00:00,6.1542092786525595
2012-11-27 03:00:00,4.271923250611785
2012-11-27 04:00:00,4.54745992505066
2012-11-27 05:00:00,32.745687339365816
2012-11-27 06:00:00,132.84655768632092
2012-11-27 07:00:00,183.21772310189527
2012-11-27 08:00:00,381.8674322353353
2012-11-27 09:00:00,326.4780145044903
2012-11-27 10:00:00,75.18949793272554
2012-11-27 11:00:00,78.50067175287137
2012-11-27 12:00:00,79.99997856445596
2012-11-27 13:00:00,82.42018076652873
2012-11-27 14:00:00,74.57978714742819
2012-11-27 15:00:00,186.64367825441593
2012-11-27 16:00:00,261.0070572155027
2012-11-27 17:00:00,480.0274747856091
2012-11-27 18:00:00,390.7238046208971
2012-11-27 19:00:00,315.83976983123574
2012-11-27 20:00:00,208.93756383935667
2012-11-27 21:00:00,131.3705665496063
2012-11-27 22:00:00,138.17875226428072
2012-11-27 23:00:00,74.6604277889955
2012-11-28 00:00:00,36.944523148413936
2012-11-28 01:00:00,22.317631769489992
2012-11-28 02:00:00,7.258999868485381
2012-11-28 03:00:00,6.85858520285737
2012-11-28 04:00:00,7.372143030918834
2012-11-28 05:00:00,34.90692830281485
2012-11-28 06:00:00,132.60403084866059
2012-11-28 07:00:00,401.6624189376611
2012-11-28 08:00:00,659.1419504096255
2012-11-28 09:00:00,354.0556505089205
2012-11-28 10:00:00,172.71409779946018
2012-11-28 11:00:00,187.63219581196157
2012-11-28 12:00:00,214.3332955181362
2012-11-28 13:00:00,231.05197161508448
2012-11-28 14:00:00,196.69734834304447
2012-11-28 15:00:00,221.84136754228007
2012-11-28 16:00:00,311.2817788751457
2012-11-28 17:00:00,661.0226752275349
2012-11-28 18:00:00,562.5223134900825
2012-11-28 19:00:00,375.34818845319063
2012-11-28 20:00:00,280.7210120342057
2012-11-28 21:00:00,189.36444539516066
2012-11-28 22:00:00,149.43301925859453
2012-11-28 23:00:00,79.7590914567707
2012-11-29 00:00:00,36.4631346349812
2012-11-29 01:00:00,18.12686754330725
2012-11-29 02:00:00,7.245715309747148
2012-11-29 04:00:00,7.727867100635928
2012-11-29 05:00:00,36.37799902060591
2012-11-29 06:00:00,125.05083425781906
2012-11-29 07:00:00,397.1709438516074
2012-11-29 08:00:00,686.61663441129
2012-11-29 09:00:00,347.3424749285221
2012-11-29 10:00:00,178.03568346390475
2012-11-29 11:00:00,196.28734336083517
2012-11-29 12:00:00,247.20722262327376
2012-11-29 13:00:00,262.8725628768011
2012-11-29 14:00:00,212.47644650058288
2012-11-29 15:00:00,228.41420901201352
2012-11-29 16:00:00,345.4456985193256
2012-11-29 17:00:00,606.0401087247994
2012-11-29 18:00:00,541.9357868308072
2012-11-29 19:00:00,357.6145385496989
2012-11-29 20:00:00,255.10589886187623
2012-11-29 21:00:00,187.0644382471675
2012-11-29 22:00:00,149.6044774983371
2012-11-29 23:00:00,99.12035568983045
2012-11-30 00:00:00,58.776490106696876
2012-11-30 01:00:00,23.723165878472095
2012-11-30 02:00:00,10.167767793824178
2012-11-30 03:00:00,8.167476514950287
2012-11-30 04:00:00,8.54251400261487
2012-11-30 05:00:00,29.686610450186283
2012-11-30 06:00:00,128.42337938735358
2012-11-30 07:00:00,375.8081199846123
2012-11-30 08:00:00,573.9481012689199
2012-11-30 09:00:00,342.6625152527734
2012-11-30 10:00:00,155.10615246531162
2012-11-30 11:00:00,225.5511969163604
2012-11-30 12:00:00,302.76529004539475
2012-11-30 13:00:00,306.96615111070633
2012-11-30 14:00:00,287.9013225141459
2012-11-30 15:00:00,305.30431075580395
2012-11-30 16:00:00,404.4591969746302
2012-11-30 17:00:00,538.7966033009683
2012-11-30 18:00:00,450.5856739198131
2012-11-30 19:00:00,328.0571222767641
2012-11-30 20:00:00,238.39709375920228
2012-11-30 21:00:00,188.90607770038466
2012-11-30 22:00:00,154.54789245897993
2012-11-30 23:00:00,112.20559360235414
2012-12-20 00:00:00,45.83936332742438
2012-12-20 01:00:00,19.31257661035272
2012-12-20 02:00:00,10.309614026671785
2012-12-20 03:00:00,7.010135888667703
2012-12-20 04:00:00,7.515104584608954
2012-12-20 05:00:00,37.88691908553666
2012-12-20 06:00:00,111.23110373920414
2012-12-20 07:00:00,423.60223943244216
2012-12-20 08:00:00,670.3515400138723
2012-12-20 09:00:00,340.1605378991328
2012-12-20 10:00:00,169.77250802571808
2012-12-20 11:00:00,169.6152774579049
2012-12-20 12:00:00,244.35838679938269
2012-12-20 13:00:00,230.56460565047422
2012-12-20 14:00:00,209.98523574211254
2012-12-20 15:00:00,221.16749481221925
2012-12-20 16:00:00,285.0993773892873
2012-12-20 17:00:00,544.1137275281648
2012-12-20 18:00:00,496.1945357086458
2012-12-20 19:00:00,180.55227473131555
2012-12-20 20:00:00,178.89929934924047
2012-12-20 21:00:00,124.66893727563101
2012-12-20 22:00:00,69.54729255555068
2012-12-20 23:00:00,56.562567500149726
2012-12-21 00:00:00,34.65743300102012
2012-12-21 01:00:00,16.54422995695477
2012-12-21 02:00:00,9.114585110433103
2012-12-21 03:00:00,4.681508222006299
2012-12-21 04:00:00,7.2884449791770525
2012-12-21 05:00:00,26.65484360603782
2012-12-21 06:00:00,89.23002349097275
2012-12-21 07:00:00,320.90826747325855
2012-12-21 08:00:00,541.7804065563738
2012-12-21 09:00:00,302.3689887710871
2012-12-21 10:00:00,172.68501151755046
2012-12-21 11:00:00,187.8222368077299
2012-12-21 12:00:00,224.22166287274402
2012-12-21 13:00:00,228.23126315853892
2012-12-21 14:00:00,206.2718962648858
2012-12-21 15:00:00,201.08775486898435
2012-12-21 16:00:00,264.0717655974233
2012-12-21 17:00:00,384.9171103696856
2012-12-21 18:00:00,355.0405421920065
2012-12-21 19:00:00,266.9604542757519
2012-12-21 20:00:00,169.18792480679363
2012-12-21 21:00:00,133.8101920048852
2012-12-21 22:00:00,125.90812718640744
2012-12-21 23:00:00,91.69174305623434
2012-12-22 00:00:00,57.88765223256547
2012-12-22 01:00:00,54.548576667028634
2012-12-22 02:00:00,35.1119729643297
2012-12-22 03:00:00,19.30295548328581
2012-12-22 04:00:00,9.037993704159796
2012-12-22 05:00:00,8.985187441942566
2012-12-22 06:00:00,17.677024579550405
2012-12-22 07:00:00,56.078058394970725
2012-12-22 08:00:00,99.31277194450652
2012-12-22 09:00:00,180.14959737510551
2012-12-22 10:00:00,236.52720432041082
2012-12-22 11:00:00,305.8061818268918
2012-12-22 12:00:00,270.65507986255824
2012-12-22 13:00:00,394.83658497869874
2012-12-22 14:00:00,360.895486118745
2012-12-22 15:00:00,314.88493277336806
2012-12-22 16:00:00,320.5569934771448
2012-12-22 17:00:00,288.5831741609134
2012-12-22 18:00:00,207.63754126181217
2012-12-22 19:00:00,169.86544778320044
2012-12-22 20:00:00,132.01150413894513
2012-12-22 21:00:00,98.97775753799674
2012-12-22 22:00:00,97.03858406667167
2012-12-22 23:00:00,80.38439170610383
2012-12-23 00:00:00,77.29097318471445
2012-12-23 01:00:00,71.50756624472952
2012-12-23 02:00:00,48.66937594876198
2012-12-23 03:00:00,22.215467910216702
2012-12-23 04:00:00,8.987720854630865
2012-12-23 05:00:00,7.352211125477023
2012-12-23 06:00:00,11.10342411809914
2012-12-23 07:00:00,30.203663323518416
2012-12-23 08:00:00,67.52281273817515
2012-12-23 09:00:00,140.42291956356695
2012-12-23 10:00:00,174.95377277059097
2012-12-23 11:00:00,207.7639926609311
2012-12-23 12:00:00,344.7812484187352
2012-12-23 13:00:00,398.9617849642867
2012-12-23 14:00:00,402.76991954182074
2012-12-23 15:00:00,401.51012623745333
2012-12-23 16:00:00,396.618309069968
2012-12-23 17:00:00,254.50315072433943
2012-12-23 18:00:00,213.11712090807666
2012-12-23 19:00:00,171.70572887657283
2012-12-23 20:00:00,113.34791366265499
2012-12-23 21:00:00,87.05146804172675
2012-12-23 22:00:00,80.39541337418494
2012-12-23 23:00:00,52.28497239747689
2012-12-24 00:00:00,23.50936356190864
2012-12-24 01:00:00,10.714131017507734
2012-12-24 02:00:00,4.5762461659628535
2012-12-24 03:00:00,4.309346292775789
2012-12-24 05:00:00,25.27833822655933
2012-12-24 06:00:00,91.61248655132734
2012-12-24 07:00:00,328.287487682311
2012-12-24 08:00:00,467.5041599291983
2012-12-24 09:00:00,258.67741553692747
2012-12-24 10:00:00,113.46347113956666
2012-12-24 11:00:00,135.91375684554842
2012-12-24 12:00:00,173.2840214480405
2012-12-24 13:00:00,88.99863776194645
2012-12-24 14:00:00,71.37098473092108
2012-12-24 15:00:00,91.92403667784218
2012-12-24 16:00:00,112.12841364853196
2012-12-24 17:00:00,259.9120499406836
2012-12-24 18:00:00,211.8059267513392
2012-12-24 19:00:00,239.83376784030781
2012-12-24 20:00:00,143.11536351394133
2012-12-24 21:00:00,77.87513082417829
2012-12-24 22:00:00,97.48567062237555
2012-12-24 23:00:00,44.39922827996167
2012-12-25 00:00:00,27.1159951690302
2012-12-25 01:00:00,30.54589654542366
2012-12-25 02:00:00,19.762587655742788
2012-12-25 04:00:00,9.020472989155811
2012-12-25 05:00:00,13.869493800268542
2012-12-25 06:00:00,29.069180081847417
2012-12-25 07:00:00,83.90893146131201
2012-12-25 08:00:00,202.37524407354215
2012-12-25 09:00:00,221.6846250015146
2012-12-25 10:00:00,262.7287102319556
2012-12-25 11:00:00,219.49519193297206
2012-12-25 12:00:00,285.96035776559285
2012-12-25 13:00:00,301.8085542507161
2012-12-25 14:00:00,298.4982151116233
2012-12-25 15:00:00,267.19016406299926
2012-12-25 16:00:00,348.81901852528836
2012-12-25 17:00:00,379.4230277833101
2012-12-25 18:00:00,357.4187351472335
2012-12-25 19:00:00,272.09976145945836
2012-12-25 20:00:00,179.3453749510688
2012-12-25 21:00:00,136.2718468608686
2012-12-25 22:00:00,117.89104191221959
2012-12-25 23:00:00,65.0102099001411
2012-12-26 00:00:00,33.503825796509204
2012-12-26 01:00:00,11.753216549657813
2012-12-26 02:00:00,6.543390517616856
2012-12-26 03:00:00,4.537857439364634
2012-12-26 04:00:00,4.562403553796251
2012-12-26 05:00:00,25.95475707054963
2012-12-26 06:00:00,87.985548112137
2012-12-26 07:00:00,115.49487815120159
2012-12-26 08:00:00,176.5649909149613
2012-12-26 09:00:00,121.08265558327213
2012-12-26 10:00:00,53.487914077907774
2012-12-26 11:00:00,28.55955654771114
2012-12-26 12:00:00,55.98382322042455
2012-12-26 13:00:00,55.29175410850321
2012-12-26 14:00:00,58.42296519762022
2012-12-26 15:00:00,55.072241815971864
2012-12-26 16:00:00,79.4656218638392
2012-12-26 17:00:00,135.50869095777392
2012-12-26 18:00:00,125.0869666511131
2012-12-26 19:00:00,97.03742973974747
2012-12-26 20:00:00,53.91933108669166
2012-12-26 21:00:00,117.58234825248898
2012-12-26 22:00:00,27.952700025016416
2012-12-26 23:00:00,25.15776154934207
2012-12-27 00:00:00,21.009292291403714
2012-12-27 01:00:00,6.559786864336147
2012-12-27 02:00:00,4.065396193774976
2012-12-27 03:00:00,5.039976101587757
2012-12-27 04:00:00,4.701939429916185
2012-12-27 05:00:00,29.558618510949575
2012-12-27 06:00:00,78.69969792166732
2012-12-27 07:00:00,325.4177155775896
2012-12-27 08:00:00,610.3221467506569
2012-12-27 09:00:00,268.7959232166722
2012-12-27 10:00:00,135.79398793953564
2012-12-27 11:00:00,143.45611666963444
2012-12-27 12:00:00,176.39308412697568
2012-12-27 13:00:00,176.967518002018
2012-12-27 14:00:00,131.12891757369624
2012-12-27 15:00:00,151.48399382257622
2012-12-27 16:00:00,241.3931067904209
